city,forecast_origin,actual,pred,horizon,forecast_date,model,strategy,date
Санкт-Петербург,2025-04-01,0.7166666397824889,6.4576094287244254,6,2025-04-07,hgb,direct,
Санкт-Петербург,2025-04-02,-0.0875000109275179,6.190000290987685,6,2025-04-08,hgb,direct,
Санкт-Петербург,2025-04-03,0.32083333035310135,6.593426258693692,6,2025-04-09,hgb,direct,
Санкт-Петербург,2025-04-04,-1.579166647978126,6.663669766206189,6,2025-04-10,hgb,direct,
Санкт-Петербург,2025-04-05,-0.9541666647419332,6.592134722134713,6,2025-04-11,hgb,direct,
Санкт-Петербург,2025-04-06,-1.5227272795005278,6.559272551808562,6,2025-04-12,hgb,direct,
Санкт-Петербург,2025-04-07,5.749999998758233,6.638380219567239,6,2025-04-13,hgb,direct,
Санкт-Петербург,2025-04-08,10.257142816271102,6.896357165050255,6,2025-04-14,hgb,direct,
Санкт-Петербург,2025-04-09,9.54166668653488,6.798553747756236,6,2025-04-15,hgb,direct,
Санкт-Петербург,2025-04-10,11.59130444733992,6.5407713528626195,6,2025-04-16,hgb,direct,
Санкт-Петербург,2025-04-11,12.058333357175187,5.7687796880427005,6,2025-04-17,hgb,direct,
Санкт-Петербург,2025-04-12,13.929166674613953,5.777466395374447,6,2025-04-18,hgb,direct,
Санкт-Петербург,2025-04-13,16.520833412806194,5.426461925121444,6,2025-04-19,hgb,direct,
Санкт-Петербург,2025-04-14,9.287499944368996,5.950346619136721,6,2025-04-20,hgb,direct,
Санкт-Петербург,2025-04-15,7.491304356118907,6.577332041879663,6,2025-04-21,hgb,direct,
Санкт-Петербург,2025-04-16,8.241666654745734,5.823649894332542,6,2025-04-22,hgb,direct,
Санкт-Петербург,2025-04-17,8.333333353201546,6.128895499989489,6,2025-04-23,hgb,direct,
Санкт-Петербург,2025-04-18,5.52499998609225,6.584918882160142,6,2025-04-24,hgb,direct,
Санкт-Петербург,2025-04-19,2.737499999503296,7.659746075483231,6,2025-04-25,hgb,direct,
Санкт-Петербург,2025-04-20,2.5000000012417622,9.572776848637965,6,2025-04-26,hgb,direct,
Санкт-Петербург,2025-04-21,2.1041666750485706,7.530374986871582,6,2025-04-27,hgb,direct,
Санкт-Петербург,2025-04-22,6.787499974171321,7.707912430487129,6,2025-04-28,hgb,direct,
Санкт-Петербург,2025-04-23,7.304347805354905,7.21233545966056,6,2025-04-29,hgb,direct,
Санкт-Петербург,2025-04-24,3.7857142864238646,7.199387767790796,6,2025-04-30,hgb,direct,
Санкт-Петербург,2025-04-25,3.4166666505237413,7.13926589709153,6,2025-05-01,hgb,direct,
Санкт-Петербург,2025-04-26,7.479166623825829,8.463155417914951,6,2025-05-02,hgb,direct,
Санкт-Петербург,2025-04-27,9.291666726271314,8.941524519748674,6,2025-05-03,hgb,direct,
Санкт-Петербург,2025-04-28,7.020833333333331,9.23713953476054,6,2025-05-04,hgb,direct,
Санкт-Петербург,2025-04-29,3.958333333333334,8.409511102250969,6,2025-05-05,hgb,direct,
Санкт-Петербург,2025-04-30,5.016666640837987,8.242046410962281,6,2025-05-06,hgb,direct,
Санкт-Петербург,2025-05-01,3.949999983112018,9.714065628764303,6,2025-05-07,hgb,direct,
Санкт-Петербург,2025-05-02,5.079166606068611,10.450376232680647,6,2025-05-08,hgb,direct,
Санкт-Петербург,2025-05-03,6.329166680574417,9.965268467336957,6,2025-05-09,hgb,direct,
Санкт-Петербург,2025-05-04,5.73333336909612,9.235468378884711,6,2025-05-10,hgb,direct,
Санкт-Петербург,2025-05-05,5.770833333333332,9.478451012483257,6,2025-05-11,hgb,direct,
Санкт-Петербург,2025-05-06,8.313043480334079,10.492461998402659,6,2025-05-12,hgb,direct,
Санкт-Петербург,2025-05-07,9.433333257834116,11.287972260879586,6,2025-05-13,hgb,direct,
Санкт-Петербург,2025-05-08,7.282608643822045,10.939039782230287,6,2025-05-14,hgb,direct,
Санкт-Петербург,2025-05-09,9.916666607062018,11.353832833300704,6,2025-05-15,hgb,direct,
Санкт-Петербург,2025-05-10,12.48749983310701,10.723225324178369,6,2025-05-16,hgb,direct,
Санкт-Петербург,2025-05-11,10.27083331346512,11.662640897541872,6,2025-05-17,hgb,direct,
Санкт-Петербург,2025-05-12,13.195833444595335,12.815057137529665,6,2025-05-18,hgb,direct,
Санкт-Петербург,2025-05-13,12.249999880790712,12.472608297032517,6,2025-05-19,hgb,direct,
Санкт-Петербург,2025-05-14,12.300000071525568,11.917675776999287,6,2025-05-20,hgb,direct,
Санкт-Петербург,2025-05-15,10.679166694482161,11.964761606255038,6,2025-05-21,hgb,direct,
Санкт-Петербург,2025-05-16,12.552173966946812,12.792870656180197,6,2025-05-22,hgb,direct,
Санкт-Петербург,2025-05-17,15.254166603088393,13.182181427150896,6,2025-05-23,hgb,direct,
Санкт-Петербург,2025-05-18,12.874999999999995,12.962662497751957,6,2025-05-24,hgb,direct,
Санкт-Петербург,2025-05-19,13.749999960263574,13.027633138616103,6,2025-05-25,hgb,direct,
Санкт-Петербург,2025-05-20,11.71304350313932,13.127155714978445,6,2025-05-26,hgb,direct,
Санкт-Петербург,2025-05-21,14.987499952316279,13.31605626548931,6,2025-05-27,hgb,direct,
Санкт-Петербург,2025-05-22,15.395454623482447,13.724838300658396,6,2025-05-28,hgb,direct,
Санкт-Петербург,2025-05-23,18.558333317438763,13.475136646006256,6,2025-05-29,hgb,direct,
Санкт-Петербург,2025-05-24,15.754166642824813,13.759399843877494,6,2025-05-30,hgb,direct,
Санкт-Петербург,2025-05-25,14.283333341280617,14.161372923536472,6,2025-05-31,hgb,direct,
Санкт-Петербург,2025-05-26,12.86250003178914,15.503453127842002,6,2025-06-01,hgb,direct,
Санкт-Петербург,2025-05-27,14.039130335268771,15.19707236397209,6,2025-06-02,hgb,direct,
Санкт-Петербург,2025-05-28,14.458333373069758,14.61584291181934,6,2025-06-03,hgb,direct,
Санкт-Петербург,2025-05-29,13.281818259846073,15.237849449752089,6,2025-06-04,hgb,direct,
Санкт-Петербург,2025-05-30,16.31249992052714,16.49135400860779,6,2025-06-05,hgb,direct,
Санкт-Петербург,2025-05-31,15.250000079472857,16.268894903608135,6,2025-06-06,hgb,direct,
Санкт-Петербург,2025-06-01,16.112500031789136,17.907320498164538,6,2025-06-07,hgb,direct,
Санкт-Петербург,2025-06-02,15.339130443075433,16.909931327794755,6,2025-06-08,hgb,direct,
Санкт-Петербург,2025-06-03,12.166666666666666,17.276480133101984,6,2025-06-09,hgb,direct,
Санкт-Петербург,2025-06-04,14.650000015894568,16.80436720531306,6,2025-06-10,hgb,direct,
Санкт-Петербург,2025-06-05,13.500000000000002,17.491441509227332,6,2025-06-11,hgb,direct,
Санкт-Петербург,2025-06-06,15.066666682561246,17.998244850229614,6,2025-06-12,hgb,direct,
Санкт-Петербург,2025-06-07,15.425000071525572,18.001370547065644,6,2025-06-13,hgb,direct,
Санкт-Петербург,2025-06-08,15.533333341280617,18.056712554207614,6,2025-06-14,hgb,direct,
Санкт-Петербург,2025-06-09,17.000000158945706,18.166684870906217,6,2025-06-15,hgb,direct,
Санкт-Петербург,2025-06-10,18.312500198682137,17.846150740616345,6,2025-06-16,hgb,direct,
Санкт-Петербург,2025-06-11,15.616666634877525,17.98188565337896,6,2025-06-17,hgb,direct,
Санкт-Петербург,2025-06-12,16.29130429806917,17.823074298889956,6,2025-06-18,hgb,direct,
Санкт-Петербург,2025-06-13,14.45652178059453,18.165606990892027,6,2025-06-19,hgb,direct,
Санкт-Петербург,2025-06-14,13.913043561189074,18.130680968286498,6,2025-06-20,hgb,direct,
Санкт-Петербург,2025-06-15,13.229166587193804,18.226931357163355,6,2025-06-21,hgb,direct,
Санкт-Петербург,2025-06-16,13.404166618982954,18.460035525097894,6,2025-06-22,hgb,direct,
Санкт-Петербург,2025-06-17,14.525000055630992,18.854026569128102,6,2025-06-23,hgb,direct,
Санкт-Петербург,2025-06-18,14.200000016585642,18.718935447004895,6,2025-06-24,hgb,direct,
Санкт-Петербург,2025-06-19,13.44583328564962,18.73119425095204,6,2025-06-25,hgb,direct,
Санкт-Петербург,2025-06-20,14.008333325386038,18.624300418882363,6,2025-06-26,hgb,direct,
Санкт-Петербург,2025-06-21,15.783333341280612,18.456238472601793,6,2025-06-27,hgb,direct,
Санкт-Петербург,2025-06-22,15.3833334048589,17.94713287279408,6,2025-06-28,hgb,direct,
Санкт-Петербург,2025-06-23,14.191666642824813,17.670225864868243,6,2025-06-29,hgb,direct,
Санкт-Петербург,2025-06-24,14.691304289776344,18.093305628982502,6,2025-06-30,hgb,direct,
Санкт-Петербург,2025-06-25,16.516666571299243,18.50066931717338,6,2025-07-01,hgb,direct,
Санкт-Петербург,2025-06-26,17.943478294040844,18.53940006350805,6,2025-07-02,hgb,direct,
Санкт-Петербург,2025-06-27,21.28750010331471,18.146178461670562,6,2025-07-03,hgb,direct,
Санкт-Петербург,2025-06-28,15.62083327770233,18.491489893126634,6,2025-07-04,hgb,direct,
Санкт-Петербург,2025-06-29,14.595833341280617,18.403695880152743,6,2025-07-05,hgb,direct,
Санкт-Петербург,2025-06-30,15.050000071525576,18.427763680833756,6,2025-07-06,hgb,direct,
Санкт-Петербург,2025-07-01,18.52500001589457,18.22799466322741,6,2025-07-07,hgb,direct,
Санкт-Петербург,2025-07-02,18.120833237965904,18.20827636139961,6,2025-07-08,hgb,direct,
Санкт-Петербург,2025-07-03,15.866666714350382,18.451659911928306,6,2025-07-09,hgb,direct,
Санкт-Петербург,2025-07-04,15.533333341280624,18.52392958924228,6,2025-07-10,hgb,direct,
Санкт-Петербург,2025-07-05,20.22272725538774,18.268581356677306,6,2025-07-11,hgb,direct,
Санкт-Петербург,2025-07-06,23.337499936421718,18.23303850891271,6,2025-07-12,hgb,direct,
Санкт-Петербург,2025-07-07,22.704347776330042,17.89404741300373,6,2025-07-13,hgb,direct,
Санкт-Петербург,2025-07-08,23.15652183864427,18.410910450257983,6,2025-07-14,hgb,direct,
Санкт-Петербург,2025-07-09,22.754166603088382,18.537943794914174,6,2025-07-15,hgb,direct,
Санкт-Петербург,2025-07-10,22.67500019073485,18.601251845048246,6,2025-07-16,hgb,direct,
Санкт-Петербург,2025-07-11,22.262499928474437,18.406580708490385,6,2025-07-17,hgb,direct,
Санкт-Петербург,2025-07-12,21.637500166892995,18.714409262654325,6,2025-07-18,hgb,direct,
Санкт-Петербург,2025-07-13,21.500000079472855,18.78797619904708,6,2025-07-19,hgb,direct,
Санкт-Петербург,2025-07-14,22.96666669845581,18.87707203728992,6,2025-07-20,hgb,direct,
Санкт-Петербург,2025-07-15,22.045833349227905,19.418559258788775,6,2025-07-21,hgb,direct,
Санкт-Петербург,2025-07-16,22.64166673024495,19.204206985092213,6,2025-07-22,hgb,direct,
Санкт-Петербург,2025-07-17,23.083333174387622,19.823437717594118,6,2025-07-23,hgb,direct,
Санкт-Петербург,2025-07-18,24.529166460037246,19.934305085344267,6,2025-07-24,hgb,direct,
Санкт-Петербург,2025-07-19,24.862499793370578,19.522343204940846,6,2025-07-25,hgb,direct,
Санкт-Петербург,2025-07-20,24.5916665395101,19.451298661139635,6,2025-07-26,hgb,direct,
Санкт-Петербург,2025-07-21,24.104347892429512,19.481669684736104,6,2025-07-27,hgb,direct,
Санкт-Петербург,2025-07-22,23.645833333333332,19.356880297034554,6,2025-07-28,hgb,direct,
Санкт-Петербург,2025-07-23,25.1541665395101,19.976604624027004,6,2025-07-29,hgb,direct,
Санкт-Петербург,2025-07-24,26.370833237965908,19.813612067102312,6,2025-07-30,hgb,direct,
Санкт-Петербург,2025-07-25,23.14545458013361,21.520066529302014,6,2025-07-31,hgb,direct,
Санкт-Петербург,2025-07-26,22.450000127156567,21.483460484083395,6,2025-08-01,hgb,direct,
Санкт-Петербург,2025-07-27,20.212500095367425,21.02816046487289,6,2025-08-02,hgb,direct,
Санкт-Петербург,2025-07-28,20.791666746139523,21.502981332361635,6,2025-08-03,hgb,direct,
Санкт-Петербург,2025-07-29,22.208333253860477,21.49799815656792,6,2025-08-04,hgb,direct,
Санкт-Петербург,2025-07-30,20.637499968210857,21.8153386995898,6,2025-08-05,hgb,direct,
Санкт-Петербург,2025-07-31,18.404347875843875,22.101739666530687,6,2025-08-06,hgb,direct,
Санкт-Петербург,2025-08-01,17.012500166892988,21.242313418672165,6,2025-08-07,hgb,direct,
Санкт-Петербург,2025-08-02,16.90416673819224,21.157541362688104,6,2025-08-08,hgb,direct,
Санкт-Петербург,2025-08-03,16.91666666666667,20.61410830137381,6,2025-08-09,hgb,direct,
Санкт-Петербург,2025-08-04,17.683333317438763,20.667940256770233,6,2025-08-10,hgb,direct,
Санкт-Петербург,2025-08-05,17.945833404858906,20.589441120026265,6,2025-08-11,hgb,direct,
Санкт-Петербург,2025-08-06,17.434782525767453,20.757676031469632,6,2025-08-12,hgb,direct,
Санкт-Петербург,2025-08-07,16.80869546143906,20.470210608688927,6,2025-08-13,hgb,direct,
Санкт-Петербург,2025-08-08,17.962500095367425,19.037964288304018,6,2025-08-14,hgb,direct,
Санкт-Петербург,2025-08-09,18.995833237965893,18.093810278682238,6,2025-08-15,hgb,direct,
Санкт-Петербург,2025-08-10,16.878260944200598,18.093810278682238,6,2025-08-16,hgb,direct,
Санкт-Петербург,2025-08-11,14.121739221655806,17.886175110628812,6,2025-08-17,hgb,direct,
Санкт-Петербург,2025-08-12,16.734782633574113,17.70260183402516,6,2025-08-18,hgb,direct,
Санкт-Петербург,2025-08-13,16.412499944369006,17.608613578329578,6,2025-08-19,hgb,direct,
Санкт-Петербург,2025-08-14,13.3739132259203,17.600596767488934,6,2025-08-20,hgb,direct,
Санкт-Петербург,2025-08-15,12.037500043710066,17.658537569987736,6,2025-08-21,hgb,direct,
Санкт-Петербург,2025-08-16,12.250000059604643,17.39830498612497,6,2025-08-22,hgb,direct,
Санкт-Петербург,2025-08-17,12.295833230018616,17.4485792036867,6,2025-08-23,hgb,direct,
Санкт-Петербург,2025-08-18,10.941666722297667,16.996523586178245,6,2025-08-24,hgb,direct,
Санкт-Петербург,2025-08-19,10.53749998410543,17.10023710393975,6,2025-08-25,hgb,direct,
Санкт-Петербург,2025-08-20,11.973912943964415,17.26581792576407,6,2025-08-26,hgb,direct,
Санкт-Петербург,2025-08-21,12.808333396911612,17.612127937532122,6,2025-08-27,hgb,direct,
Санкт-Петербург,2025-08-22,13.530434732851782,17.31084983656041,6,2025-08-28,hgb,direct,
Санкт-Петербург,2025-08-23,12.399999936421713,16.117564207474906,6,2025-08-29,hgb,direct,
Санкт-Петербург,2025-08-24,16.924999912579864,16.024704936327865,6,2025-08-30,hgb,direct,
Санкт-Петербург,2025-08-25,16.729166706403102,15.969840621916633,6,2025-08-31,hgb,direct,
Санкт-Петербург,2025-08-26,15.525000015894571,15.985792766668833,6,2025-09-01,hgb,direct,
Санкт-Петербург,2025-08-27,14.045833349227903,15.801585232842232,6,2025-09-02,hgb,direct,
Санкт-Петербург,2025-08-28,14.613043411918307,15.90659553492712,6,2025-09-03,hgb,direct,
Санкт-Петербург,2025-08-29,16.608333309491474,15.804204115921186,6,2025-09-04,hgb,direct,
Санкт-Петербург,2025-08-30,18.465217383011524,15.928624439611713,6,2025-09-05,hgb,direct,
Санкт-Петербург,2025-08-31,19.02916677792867,16.500632329778085,6,2025-09-06,hgb,direct,
Санкт-Петербург,2025-09-01,18.187500039736424,13.832912833227505,6,2025-09-07,hgb,direct,
Санкт-Петербург,2025-09-02,16.97916666666666,14.017267631384135,6,2025-09-08,hgb,direct,
Санкт-Петербург,2025-09-03,16.63750024636585,13.206710741857398,6,2025-09-09,hgb,direct,
Санкт-Петербург,2025-09-04,17.43043472455897,13.011824594522649,6,2025-09-10,hgb,direct,
Санкт-Петербург,2025-09-05,16.57826079492984,13.438451612381932,6,2025-09-11,hgb,direct,
Санкт-Петербург,2025-09-06,16.16521748252536,13.79569982151789,6,2025-09-12,hgb,direct,
Санкт-Петербург,2025-09-07,15.733333269755056,14.40461242054653,6,2025-09-13,hgb,direct,
Санкт-Петербург,2025-09-08,16.19999992847443,14.465427080726881,6,2025-09-14,hgb,direct,
Санкт-Петербург,2025-09-09,15.354166746139526,14.090503893234775,6,2025-09-15,hgb,direct,
Санкт-Петербург,2025-09-10,14.9458332459132,13.877247807913996,6,2025-09-16,hgb,direct,
Санкт-Петербург,2025-09-11,14.747826037199603,13.894504746124648,6,2025-09-17,hgb,direct,
Санкт-Петербург,2025-09-12,13.495833396911626,14.09236332509973,6,2025-09-18,hgb,direct,
Санкт-Петербург,2025-09-13,12.570833365122487,13.924165642083167,6,2025-09-19,hgb,direct,
Санкт-Петербург,2025-09-14,13.495652032935103,13.97663592490231,6,2025-09-20,hgb,direct,
Санкт-Петербург,2025-09-15,17.413043395332682,12.263394423027421,6,2025-09-21,hgb,direct,
Санкт-Петербург,2025-09-16,16.383333245913196,12.08666909546502,6,2025-09-22,hgb,direct,
Санкт-Петербург,2025-09-17,10.149999856948849,12.188385135443983,6,2025-09-23,hgb,direct,
Санкт-Петербург,2025-09-18,8.83043484065844,12.602471012538546,6,2025-09-24,hgb,direct,
Санкт-Петербург,2025-09-19,9.072727290066803,12.218544550326905,6,2025-09-25,hgb,direct,
Санкт-Петербург,2025-09-20,10.81666656335195,11.946481684413543,6,2025-09-26,hgb,direct,
Санкт-Петербург,2025-09-21,11.087500055630999,12.393767057331184,6,2025-09-27,hgb,direct,
Санкт-Петербург,2025-09-22,9.087499996026354,13.033987707171146,6,2025-09-28,hgb,direct,
Санкт-Петербург,2025-09-23,4.845833372324705,12.716667845536168,6,2025-09-29,hgb,direct,
Санкт-Петербург,2025-09-24,4.129166663934787,11.63073363685455,6,2025-09-30,hgb,direct,
Санкт-Петербург,2025-09-25,3.8625000407919288,10.78593865487986,6,2025-10-01,hgb,direct,
Санкт-Петербург,2025-09-26,5.9124999940395355,10.053808715351744,6,2025-10-02,hgb,direct,
Санкт-Петербург,2025-09-27,4.004166678835948,10.218561338138539,6,2025-10-03,hgb,direct,
Санкт-Петербург,2025-09-28,4.687499980131785,10.120779464464722,6,2025-10-04,hgb,direct,
Санкт-Петербург,2025-09-29,8.537499984105425,8.53589052602571,6,2025-10-05,hgb,direct,
Санкт-Петербург,2025-09-30,10.26521738715794,8.942929600369423,6,2025-10-06,hgb,direct,
Санкт-Петербург,2025-10-01,9.973913006160569,7.973726477948433,6,2025-10-07,hgb,direct,
Санкт-Петербург,2025-10-02,9.975000043710075,7.051720434060964,6,2025-10-08,hgb,direct,
Санкт-Петербург,2025-10-03,9.937499960263573,7.092580076875848,6,2025-10-09,hgb,direct,
Санкт-Петербург,2025-10-04,10.162500063578289,7.128594853432633,6,2025-10-10,hgb,direct,
Санкт-Петербург,2025-10-05,8.233333388964333,6.900419643956156,6,2025-10-11,hgb,direct,
Санкт-Петербург,2025-10-06,7.134782604549242,5.552881595163126,6,2025-10-12,hgb,direct,
Санкт-Петербург,2025-10-07,5.745833337306976,4.960971674258892,6,2025-10-13,hgb,direct,
Санкт-Петербург,2025-10-08,5.8541666467984514,5.061541367741113,6,2025-10-14,hgb,direct,
Санкт-Петербург,2025-10-09,6.325000007947286,4.9916251804767215,6,2025-10-15,hgb,direct,
Санкт-Петербург,2025-10-10,8.174999992052712,5.588430467553218,6,2025-10-16,hgb,direct,
Санкт-Петербург,2025-10-11,3.212500020551184,5.555950022382472,6,2025-10-17,hgb,direct,
Санкт-Петербург,2025-10-12,0.7541666667287544,5.6304247286979345,6,2025-10-18,hgb,direct,
Санкт-Петербург,2025-10-13,1.15416668355465,5.340726631184795,6,2025-10-19,hgb,direct,
Санкт-Петербург,2025-10-14,4.104166661699614,5.37167664490099,6,2025-10-20,hgb,direct,
Санкт-Петербург,2025-10-15,4.479166666666666,5.475436065477377,6,2025-10-21,hgb,direct,
Санкт-Петербург,2025-10-16,3.2291666443149256,5.1642488229664165,6,2025-10-22,hgb,direct,
Санкт-Петербург,2025-10-17,5.095833361148833,5.023328508757002,6,2025-10-23,hgb,direct,
Санкт-Петербург,2025-10-18,6.233333349227905,4.233566329836526,6,2025-10-24,hgb,direct,
Санкт-Петербург,2025-10-19,10.233333309491476,4.054080834692143,6,2025-10-25,hgb,direct,
Санкт-Петербург,2025-10-20,9.208333293596903,4.427465932622836,6,2025-10-26,hgb,direct,
Санкт-Петербург,2025-10-21,7.391666670640309,4.634321454371926,6,2025-10-27,hgb,direct,
Санкт-Петербург,2025-10-22,6.037500043710072,4.5985630410316976,6,2025-10-28,hgb,direct,
Санкт-Петербург,2025-10-23,5.549999982118607,4.312911993797885,6,2025-10-29,hgb,direct,
Санкт-Петербург,2025-10-24,5.929166615009309,3.744727400598932,6,2025-10-30,hgb,direct,
Санкт-Петербург,2025-10-25,6.412499944368999,4.555095654317676,6,2025-10-31,hgb,direct,
Санкт-Петербург,2025-10-26,6.2083333532015486,4.37986301744937,6,2025-11-01,hgb,direct,
Санкт-Петербург,2025-10-27,5.90416665871938,3.869403838899119,6,2025-11-02,hgb,direct,
Санкт-Петербург,2025-10-28,7.600000023841858,3.907796092068115,6,2025-11-03,hgb,direct,
Санкт-Петербург,2025-10-29,7.5375000437100725,3.9817278618622556,6,2025-11-04,hgb,direct,
Санкт-Петербург,2025-10-30,10.533333400885253,4.149009085240454,6,2025-11-05,hgb,direct,
Санкт-Петербург,2025-10-31,10.383333285649613,3.847690534830198,6,2025-11-06,hgb,direct,
Санкт-Петербург,2025-11-01,10.095833341280615,3.2345175945439615,6,2025-11-07,hgb,direct,
Санкт-Петербург,2025-11-02,7.758333245913188,3.57802608626823,6,2025-11-08,hgb,direct,
Санкт-Петербург,2025-11-03,7.195833325386047,4.003716980041908,6,2025-11-09,hgb,direct,
Санкт-Петербург,2025-11-04,4.241666654745738,3.5362830333908875,6,2025-11-10,hgb,direct,
Санкт-Петербург,2025-11-05,3.900000005960464,3.471025213609077,6,2025-11-11,hgb,direct,
Санкт-Петербург,2025-11-06,4.775000015894572,3.142182471802312,6,2025-11-12,hgb,direct,
Санкт-Петербург,2025-11-07,5.95652166656826,3.1269841951856603,6,2025-11-13,hgb,direct,
Санкт-Петербург,2025-11-08,2.9750000129764285,4.97656667116134,6,2025-11-14,hgb,direct,
Санкт-Петербург,2025-11-09,-0.5833333327124516,4.330161159488169,6,2025-11-15,hgb,direct,
Санкт-Петербург,2025-11-10,1.4434782584076342,4.252916748357201,6,2025-11-16,hgb,direct,
Санкт-Петербург,2025-11-11,-0.6045454544099892,4.484576435065021,6,2025-11-17,hgb,direct,
Санкт-Петербург,2025-11-12,-1.2300000123679644,2.7538126717739466,6,2025-11-18,hgb,direct,
Санкт-Петербург,2025-11-13,-1.683333337306976,2.63966364192102,6,2025-11-19,hgb,direct,
Санкт-Петербург,2025-11-14,0.4291666715095444,2.1653127813734803,6,2025-11-20,hgb,direct,
Санкт-Петербург,2025-11-15,0.3541666635622583,1.5232560635236732,6,2025-11-21,hgb,direct,
Санкт-Петербург,2025-11-16,-0.004166681940357612,0.8257582132860446,6,2025-11-22,hgb,direct,
Санкт-Петербург,2025-11-17,1.1652173701187836,0.871860903513724,6,2025-11-23,hgb,direct,
Санкт-Петербург,2025-11-18,-0.48750000198682164,0.10947284897455473,6,2025-11-24,hgb,direct,
Санкт-Петербург,2025-11-19,-0.24583333451300848,0.02655407297879235,6,2025-11-25,hgb,direct,
Санкт-Петербург,2025-11-20,-2.599999974171321,0.19855383171967744,6,2025-11-26,hgb,direct,
Санкт-Петербург,2025-11-21,-4.774999986092249,-1.113191530212006,6,2025-11-27,hgb,direct,
Санкт-Петербург,2025-11-22,0.1208333270624277,-0.28257699474904785,6,2025-11-28,hgb,direct,
Санкт-Петербург,2025-11-23,1.8583333243926363,-0.4605384191818079,6,2025-11-29,hgb,direct,
Санкт-Петербург,2025-11-24,2.166666666666667,-1.068351243487762,6,2025-11-30,hgb,direct,
Санкт-Петербург,2025-11-25,2.50416667262713,-1.257487592419841,6,2025-12-01,hgb,direct,
Санкт-Петербург,2025-11-26,2.869565222574317,-1.6307505396274273,6,2025-12-02,hgb,direct,
Санкт-Петербург,2025-11-27,0.8791666720062494,-2.880781387139651,6,2025-12-03,hgb,direct,
Санкт-Петербург,2025-11-28,0.6708333343267441,-5.96699593450787,6,2025-12-04,hgb,direct,
Санкт-Петербург,2025-11-29,1.5791666805744182,-5.394816799969015,6,2025-12-05,hgb,direct,
Санкт-Петербург,2025-11-30,2.286956502043682,-4.1602142991235285,6,2025-12-06,hgb,direct,
Санкт-Петербург,2025-12-01,1.4458333427707355,-3.572305239683414,6,2025-12-07,hgb,direct,
Санкт-Петербург,2025-12-02,0.4291666715095439,-2.83738381131755,6,2025-12-08,hgb,direct,
Санкт-Петербург,2025-12-03,2.9217391065929252,-1.300710851283918,6,2025-12-09,hgb,direct,
Санкт-Петербург,2025-12-04,3.275000015894572,-1.2235628403207384,6,2025-12-10,hgb,direct,
Санкт-Петербург,2025-12-05,5.237500011920929,-1.7063876688375155,6,2025-12-11,hgb,direct,
Санкт-Петербург,2025-12-06,-2.3916666849205894,-1.4854525452393508,6,2025-12-12,hgb,direct,
Санкт-Петербург,2025-12-07,-5.920833388964334,0.2918215092222926,6,2025-12-13,hgb,direct,
Санкт-Петербург,2025-12-08,-6.870833337306976,-0.9390278132245422,6,2025-12-14,hgb,direct,
Санкт-Петербург,2025-12-09,-2.4333333025375996,-1.363672096220057,6,2025-12-15,hgb,direct,
Санкт-Петербург,2025-12-10,4.170833354194959,-0.6823706816367553,6,2025-12-16,hgb,direct,
Санкт-Петербург,2025-12-11,3.2958333492279053,-0.700225794663183,6,2025-12-17,hgb,direct,
Санкт-Петербург,2025-12-12,3.0583333174387612,1.856798673799249,6,2025-12-18,hgb,direct,
Санкт-Петербург,2025-12-13,2.570833325386047,-0.7469781041737567,6,2025-12-19,hgb,direct,
Санкт-Петербург,2025-12-14,3.856521699739539,-1.6924936767310597,6,2025-12-20,hgb,direct,
Санкт-Петербург,2025-12-15,3.6500000357627864,-4.164721470281052,6,2025-12-21,hgb,direct,
Санкт-Петербург,2025-12-16,-2.141666654807826,-3.374068311276034,6,2025-12-22,hgb,direct,
Санкт-Петербург,2025-12-17,-4.89583334326744,-1.6826086344481945,6,2025-12-23,hgb,direct,
Санкт-Петербург,2025-12-18,-1.456521727144718,-0.9674478111439783,6,2025-12-24,hgb,direct,
Санкт-Петербург,2025-12-19,2.5083333440124984,-0.32566645432598873,6,2025-12-25,hgb,direct,
Санкт-Петербург,2025-12-20,1.262499998013179,-0.3004937968759488,6,2025-12-26,hgb,direct,
Санкт-Петербург,2025-12-21,0.3739130461345553,-0.07497754430690406,6,2025-12-27,hgb,direct,
Санкт-Петербург,2025-12-22,-1.4227272790264,0.04032753341297234,6,2025-12-28,hgb,direct,
Санкт-Петербург,2025-12-23,-3.9124999853471913,-1.016923213351165,6,2025-12-29,hgb,direct,
Санкт-Петербург,2025-12-24,-4.195833375056584,-2.4942189896239975,6,2025-12-30,hgb,direct,
Сочи,2024-12-06,8.458333293596903,9.866003409423671,6,2024-12-12,hgb,direct,
Сочи,2024-12-07,3.2000000228484473,9.856242428817827,6,2024-12-13,hgb,direct,
Сочи,2024-12-08,-1.6541666667908428,9.35358448578937,6,2024-12-14,hgb,direct,
Сочи,2024-12-09,5.708333356926835,9.431741090281724,6,2024-12-15,hgb,direct,
Сочи,2024-12-10,5.917391300201416,9.931703599024054,6,2024-12-16,hgb,direct,
Сочи,2024-12-11,6.71304350313933,9.529451362295315,6,2024-12-17,hgb,direct,
Сочи,2024-12-12,7.991304304288784,9.152939286845962,6,2024-12-18,hgb,direct,
Сочи,2024-12-13,4.160869553037313,8.091497279168125,6,2024-12-19,hgb,direct,
Сочи,2024-12-14,4.982608729082604,8.185442239325795,6,2024-12-20,hgb,direct,
